"Step","Aug03-1911_Flowavenet_toy_time_noise_rand_ampl - log_p/saw/train","Aug03-1911_Flowavenet_toy_time_noise_rand_ampl - log_p/sin/train","Aug03-1911_Flowavenet_toy_time_noise_rand_ampl - log_p/square/train","Aug03-1911_Flowavenet_toy_time_noise_rand_ampl - log_p/triangle/train","Aug03-1157_Flowavenet_toy_time_noise_rand_ampl - log_p/saw/train","Aug03-1157_Flowavenet_toy_time_noise_rand_ampl - log_p/sin/train","Aug03-1157_Flowavenet_toy_time_noise_rand_ampl - log_p/square/train","Aug03-1157_Flowavenet_toy_time_noise_rand_ampl - log_p/triangle/train"
"193380","-5.214799308776856","-5.170551347732544","-4.024840331077575","-4.669674921035766","undefined","undefined","undefined","undefined"
"193390","-5.206124925613404","-5.16090579032898","-4.037760472297668","-4.659162330627441","undefined","undefined","undefined","undefined"
"193400","-5.161348009109497","-5.108948183059693","-4.019131064414978","-4.601460981369018","undefined","undefined","undefined","undefined"
"193410","-5.172284364700317","-5.13518967628479","-4.020735430717468","-4.632252502441406","undefined","undefined","undefined","undefined"
"193420","-5.213706016540527","-5.155175590515137","-4.047824478149414","-4.657924938201904","undefined","undefined","undefined","undefined"
"193430","-5.2343848705291744","-5.180507946014404","-4.060240626335144","-4.665358638763427","undefined","undefined","undefined","undefined"
"193440","-5.169833326339722","-5.118123626708984","-4.05488874912262","-4.63425121307373","undefined","undefined","undefined","undefined"
"193450","-5.216074657440186","-5.135150527954101","-4.065099692344665","-4.655757808685303","undefined","undefined","undefined","undefined"
"193460","-5.21006293296814","-5.123505878448486","-4.023016309738159","-4.6342874526977536","undefined","undefined","undefined","undefined"
"193470","-5.188951396942139","-5.13822455406189","-4.0387635946273805","-4.6487141132354735","undefined","undefined","undefined","undefined"
"193480","-5.217284679412842","-5.13054723739624","-4.0520648002624515","-4.631917190551758","undefined","undefined","undefined","undefined"
"193490","-5.188255882263183","-5.1006094455719","-3.998098063468933","-4.605650091171265","undefined","undefined","undefined","undefined"
"193500","-5.198056697845459","-5.095977878570556","-4.049215459823609","-4.62085485458374","undefined","undefined","undefined","undefined"
"193510","-5.25518217086792","-5.166103315353394","-4.073412561416626","-4.673058271408081","undefined","undefined","undefined","undefined"
"193520","-5.210224246978759","-5.15171217918396","-4.053734016418457","-4.64739351272583","undefined","undefined","undefined","undefined"
"193530","-5.198468112945557","-5.134190225601197","-4.045462727546692","-4.624405002593994","undefined","undefined","undefined","undefined"
"193540","-5.178615665435791","-5.131376552581787","-3.9414858341217043","-4.623785448074341","undefined","undefined","undefined","undefined"
"193550","-5.204925489425659","-5.127936458587646","-3.8549490213394164","-4.62983283996582","undefined","undefined","undefined","undefined"
"193560","-5.182931900024414","-5.112859773635864","-3.8708093643188475","-4.612729930877686","undefined","undefined","undefined","undefined"
"193570","-5.198333358764648","-5.129084157943725","-3.9595245361328124","-4.624142980575561","undefined","undefined","undefined","undefined"
"193580","-5.229060888290405","-5.160254192352295","-4.036497855186463","-4.65023980140686","undefined","undefined","undefined","undefined"
"193590","-5.189820766448975","-5.117950010299682","-4.048448824882508","-4.61461763381958","undefined","undefined","undefined","undefined"
"193600","-5.212129402160644","-5.15591402053833","-4.108023977279663","-4.65296425819397","undefined","undefined","undefined","undefined"
"193610","-5.173834037780762","-5.125428962707519","-4.0088636636734005","-4.606583499908448","undefined","undefined","undefined","undefined"
"193620","-5.1133385181427","-5.113513803482055","-4.010258841514587","-4.622625875473022","undefined","undefined","undefined","undefined"
"193630","-4.713581323623657","-5.177943849563599","-4.152810144424438","-4.67118239402771","undefined","undefined","undefined","undefined"
"193640","-4.657650327682495","-5.1142493724823","-4.055619955062866","-4.600196647644043","undefined","undefined","undefined","undefined"
"193650","-4.725217604637146","-5.123725700378418","-4.055969786643982","-4.624719429016113","undefined","undefined","undefined","undefined"
"193660","-4.918089056015015","-5.154872751235962","-3.998200011253357","-4.654774761199951","undefined","undefined","undefined","undefined"
"193670","-5.013572263717651","-5.137306642532349","-3.9233700037002563","-4.637507152557373","undefined","undefined","undefined","undefined"
"193680","-5.149530076980591","-5.137561702728272","-3.85254065990448","-4.634908676147461","undefined","undefined","undefined","undefined"
"193690","-5.14569878578186","-5.127789640426636","-3.8871949195861815","-4.610345029830933","undefined","undefined","undefined","undefined"
"193700","-4.875077581405639","-5.175255870819091","-3.9155844926834105","-4.665441846847534","undefined","undefined","undefined","undefined"
"193710","-4.971810674667358","-5.171590089797974","-3.9839879989624025","-4.672120666503906","undefined","undefined","undefined","undefined"
"193720","-4.877549362182617","-5.129930019378662","-3.903365421295166","-4.627436637878418","undefined","undefined","undefined","undefined"
"193730","-4.759169197082519","-5.157852411270142","-3.99193332195282","-4.664016485214233","undefined","undefined","undefined","undefined"
"193740","-4.905620288848877","-5.159147024154663","-3.957099366188049","-4.656406879425049","undefined","undefined","undefined","undefined"
"193750","-4.891747665405274","-5.1317328929901125","-3.9868412971496583","-4.629844045639038","undefined","undefined","undefined","undefined"
"193760","-5.0086297512054445","-5.157273578643799","-4.072158622741699","-4.6533191204071045","undefined","undefined","undefined","undefined"
"193770","-5.031432199478149","-5.145981168746948","-4.004556202888489","-4.637769460678101","undefined","undefined","undefined","undefined"
"193780","-5.047692537307739","-5.1087218761444095","-4.060252404212951","-4.621201372146606","undefined","undefined","undefined","undefined"
"193790","-5.043246936798096","-5.093939876556396","-4.010045528411865","-4.599094200134277","undefined","undefined","undefined","undefined"
"193800","-5.051629066467285","-5.113845252990723","-4.082130599021911","-4.619308280944824","undefined","undefined","undefined","undefined"
"193810","-5.088947439193726","-5.16101975440979","-4.090460014343262","-4.656709003448486","undefined","undefined","undefined","undefined"
"193820","-5.046606349945068","-5.106181478500366","-4.070074295997619","-4.6145929336547855","undefined","undefined","undefined","undefined"
"193830","-5.049787950515747","-5.118671941757202","-4.022956919670105","-4.615322732925415","undefined","undefined","undefined","undefined"
"193840","-5.024603748321534","-5.1316084384918215","-4.034373545646668","-4.639357805252075","undefined","undefined","undefined","undefined"
"193850","-4.9680530548095705","-5.085201597213745","-3.95642831325531","-4.5886961936950685","undefined","undefined","undefined","undefined"
"193860","-5.069724798202515","-5.141431760787964","-4.013778185844421","-4.631692028045654","undefined","undefined","undefined","undefined"
"193870","-5.067220544815063","-5.155975961685181","-4.057981657981872","-4.678007125854492","undefined","undefined","undefined","undefined"
"193880","-5.036958980560303","-5.121376276016235","-3.971565008163452","-4.6114216327667235","undefined","undefined","undefined","undefined"
"193890","-5.028282117843628","-5.156128644943237","-3.996868062019348","-4.647033739089966","undefined","undefined","undefined","undefined"
"193900","-5.019747543334961","-5.117792177200317","-4.015394115447998","-4.604711723327637","undefined","undefined","undefined","undefined"
"193910","-5.027783155441284","-5.1261128902435305","-3.98253972530365","-4.617233228683472","undefined","undefined","undefined","undefined"
"193920","-5.078414392471314","-5.171013355255127","-4.071077299118042","-4.669333791732788","undefined","undefined","undefined","undefined"
"193930","-5.067745971679687","-5.16591157913208","-4.067036366462707","-4.659784364700317","undefined","undefined","undefined","undefined"
"193940","-5.076036214828491","-5.139713168144226","-3.9822019934654236","-4.640240907669067","undefined","undefined","undefined","undefined"
"193950","-5.077541637420654","-5.144495153427124","-3.9933160543441772","-4.652672815322876","undefined","undefined","undefined","undefined"
"193960","-5.0708231925964355","-5.121033382415772","-4.012043690681457","-4.629485034942627","undefined","undefined","undefined","undefined"
"193970","-5.0847485065460205","-5.144678115844727","-4.047676348686219","-4.648723220825195","undefined","undefined","undefined","undefined"
"193980","-5.0679707527160645","-5.110289764404297","-4.046411156654358","-4.621897649765015","undefined","undefined","undefined","undefined"
"193990","-5.000783920288086","-5.078197002410889","-3.9124589443206785","-4.5597230911254885","undefined","undefined","undefined","undefined"
"194000","-5.082718801498413","-5.136192703247071","-4.043822336196899","-4.6298301219940186","undefined","undefined","undefined","undefined"
"194010","-5.090926599502564","-5.145651912689209","-3.970270347595215","-4.650241804122925","undefined","undefined","undefined","undefined"
"194020","-5.089748048782349","-5.141213321685791","-3.580139398574829","-4.642053747177124","undefined","undefined","undefined","undefined"
"194030","-5.091856908798218","-5.155767011642456","-3.797231674194336","-4.662038421630859","undefined","undefined","undefined","undefined"
"194040","-5.088453245162964","-5.133320569992065","-3.894556665420532","-4.613527250289917","undefined","undefined","undefined","undefined"
"194050","-5.075195455551148","-5.129786443710327","-3.894073247909546","-4.631476163864136","undefined","undefined","undefined","undefined"
"194060","-5.050043773651123","-5.109244394302368","-3.8740211486816407","-4.610600566864013","undefined","undefined","undefined","undefined"
"194070","-5.033631610870361","-5.1059376239776615","-3.9139230012893678","-4.603177261352539","undefined","undefined","undefined","undefined"
"194080","-5.062324333190918","-5.12700400352478","-3.9120503187179567","-4.619281053543091","undefined","undefined","undefined","undefined"
"194090","-5.0671697616577145","-5.125970888137817","-3.866700863838196","-4.618397378921509","undefined","undefined","undefined","undefined"
"194100","-5.092643404006958","-5.154211378097534","-3.8987508535385134","-4.652750539779663","undefined","undefined","undefined","undefined"
"194110","-5.101832580566406","-5.15629563331604","-3.9865982294082642","-4.658446455001831","undefined","undefined","undefined","undefined"
"194120","-5.098466157913208","-5.147103643417358","-3.85604567527771","-4.6397637844085695","undefined","undefined","undefined","undefined"
"194130","-5.081342697143555","-5.134135675430298","-3.8879998207092283","-4.635955095291138","undefined","undefined","undefined","undefined"
"194140","-5.058097171783447","-5.141025400161743","-3.913668322563171","-4.6342668533325195","undefined","undefined","undefined","undefined"
"194150","-5.0435309410095215","-5.103694009780884","-3.963796353340149","-4.606271982192993","undefined","undefined","undefined","undefined"
"194160","-5.104612827301025","-5.159247350692749","-4.045751214027405","-4.673408269882202","undefined","undefined","undefined","undefined"
"194170","-5.097395896911621","-5.148803186416626","-4.053992509841919","-4.64935793876648","undefined","undefined","undefined","undefined"
"194180","-5.050734043121338","-5.14478063583374","-4.026998448371887","-4.6395368576049805","undefined","undefined","undefined","undefined"
"194190","-4.938735055923462","-5.152363348007202","-4.049110174179077","-4.645188426971435","undefined","undefined","undefined","undefined"
"194200","-5.050515413284302","-5.092726373672486","-3.9791248083114623","-4.584046840667725","undefined","undefined","undefined","undefined"
"194210","-5.194489336013794","-5.152594661712646","-4.074752736091614","-4.654069089889527","undefined","undefined","undefined","undefined"
"194220","-5.1668415546417235","-5.163653898239136","-4.0142605066299435","-4.661997318267822","undefined","undefined","undefined","undefined"
"194230","-5.140823888778686","-5.109096479415894","-3.8754127979278565","-4.613190698623657","undefined","undefined","undefined","undefined"
"194240","-5.181598043441772","-5.141366863250733","-3.973352837562561","-4.633618116378784","undefined","undefined","undefined","undefined"
"194250","-5.200813817977905","-5.161187982559204","-4.012725734710694","-4.661697244644165","undefined","undefined","undefined","undefined"
"194260","-5.157637357711792","-5.130935478210449","-3.956205940246582","-4.613565492630005","undefined","undefined","undefined","undefined"
"194270","-5.154127502441407","-5.089323806762695","-3.856255125999451","-4.58791823387146","undefined","undefined","undefined","undefined"
"194280","-5.192937564849854","-5.138664054870605","-3.945394778251648","-4.646005535125733","undefined","undefined","undefined","undefined"
"194290","-5.215513372421265","-5.143712902069092","-3.9539775133132933","-4.648937511444092","undefined","undefined","undefined","undefined"
"194300","-5.1731892108917235","-5.130846071243286","-3.907513403892517","-4.6204980373382565","undefined","undefined","undefined","undefined"
"194310","-5.176512336730957","-5.1184203147888185","-3.9215815544128416","-4.617572784423828","undefined","undefined","undefined","undefined"
"194320","-5.219841003417969","-5.145768022537231","-3.924583339691162","-4.654902458190918","undefined","undefined","undefined","undefined"
"194330","-5.18768949508667","-5.115722560882569","-3.85316002368927","-4.623234701156616","undefined","undefined","undefined","undefined"
"194340","-5.149982690811157","-5.090597629547119","-3.802058982849121","-4.583759069442749","undefined","undefined","undefined","undefined"
"194350","-5.229610109329224","-5.161183404922485","-3.8916008472442627","-4.6568135738372805","undefined","undefined","undefined","undefined"
"194360","-5.189149951934814","-5.143184185028076","-3.8430012464523315","-4.6259840965271","undefined","undefined","undefined","undefined"
"194370","-5.227740621566772","-5.169326257705689","-3.980914306640625","-4.667163515090943","undefined","undefined","undefined","undefined"
"194380","-5.233699131011963","-5.168976640701294","-3.9882102966308595","-4.669857168197632","undefined","undefined","undefined","undefined"
"194390","-5.231998920440674","-5.155091381072998","-4.051144599914551","-4.661313819885254","undefined","undefined","undefined","undefined"
"194400","-5.186827373504639","-5.104520845413208","-3.922432518005371","-4.605488252639771","undefined","undefined","undefined","undefined"
"194410","-5.2037476062774655","-5.136110019683838","-3.948263692855835","-4.6282055377960205","undefined","undefined","undefined","undefined"
"194420","-5.2379385471344","-5.15750732421875","-3.9741791009902956","-4.657498741149903","undefined","undefined","undefined","undefined"
"194430","-5.235929679870606","-5.177758836746216","-4.013280296325684","-4.670665979385376","undefined","undefined","undefined","undefined"
"194440","-5.2169496536254885","-5.122877550125122","-3.8948315620422362","-4.630104303359985","undefined","undefined","undefined","undefined"
"194450","-5.229652738571167","-5.137014865875244","-3.9796215057373048","-4.653116130828858","undefined","undefined","undefined","undefined"
"194460","-5.197190523147583","-5.117188262939453","-3.9068726301193237","-4.630932998657227","undefined","undefined","undefined","undefined"
"194470","-5.23577847480774","-5.135196733474731","-3.9326508760452272","-4.642144012451172","undefined","undefined","undefined","undefined"
"194480","-5.217303657531739","-5.143966627120972","-3.9864107847213743","-4.63748517036438","undefined","undefined","undefined","undefined"
"194490","-5.200500440597534","-5.120661354064941","-4.007738184928894","-4.616835403442383","undefined","undefined","undefined","undefined"
"194500","-5.210568761825561","-5.118149185180664","-3.9164716958999635","-4.6236108303070065","undefined","undefined","undefined","undefined"
"194510","-5.267636156082153","-5.175340700149536","-4.001665496826172","-4.665503883361817","undefined","undefined","undefined","undefined"
"194520","-5.215328645706177","-5.15767879486084","-3.8767667055130004","-4.644752454757691","undefined","undefined","undefined","undefined"
"194530","-5.215399217605591","-5.1308362007141115","-3.9217562437057496","-4.629095649719238","undefined","undefined","undefined","undefined"
"194540","-5.208637428283692","-5.134027576446533","-3.9287519693374633","-4.621428298950195","undefined","undefined","undefined","undefined"
"194550","-5.20798888206482","-5.120532655715943","-3.932626461982727","-4.629147624969482","undefined","undefined","undefined","undefined"
"194560","-5.181665897369385","-5.11718225479126","-3.941118836402893","-4.608814716339111","undefined","undefined","undefined","undefined"
"194570","-5.205235195159912","-5.132502174377441","-3.9095184087753294","-4.625007247924804","undefined","undefined","undefined","undefined"
"194580","-5.233595466613769","-5.1611240863800045","-3.9757523059844972","-4.651183032989502","undefined","undefined","undefined","undefined"
"194590","-5.1867280960083","-5.1129261493682865","-4.015058922767639","-4.610242557525635","undefined","undefined","undefined","undefined"
"194600","-5.237681436538696","-5.15986123085022","-4.066269969940185","-4.661355066299438","undefined","undefined","undefined","undefined"
"194610","-5.215618848800659","-5.123277235031128","-4.022913408279419","-4.607783079147339","undefined","undefined","undefined","undefined"
"194620","-5.222320508956909","-5.121560716629029","-4.03996775150299","-4.619446849822998","undefined","undefined","undefined","undefined"
"194630","-5.265064811706543","-5.174537801742554","-4.090143132209778","-4.6739182472229","undefined","undefined","undefined","undefined"
"194640","-5.1997089862823485","-5.126268148422241","-4.002772116661072","-4.608098840713501","undefined","undefined","undefined","undefined"
"194650","-5.225953245162964","-5.121230554580689","-4.035044622421265","-4.616891527175904","undefined","undefined","undefined","undefined"
"194660","-5.242562103271484","-5.152305698394775","-4.073705053329467","-4.65638484954834","undefined","undefined","undefined","undefined"
"194670","-5.2483819961547855","-5.137993717193604","-4.122051000595093","-4.639657115936279","undefined","undefined","undefined","undefined"
"194680","-5.23868408203125","-5.136391925811767","-4.111958336830139","-4.634112882614136","undefined","undefined","undefined","undefined"
"194690","-5.22208161354065","-5.124646854400635","-4.053045678138733","-4.612478113174438","undefined","undefined","undefined","undefined"
"194700","-5.265924692153931","-5.170142078399659","-4.141910123825073","-4.6648167133331295","undefined","undefined","undefined","undefined"
"194710","-5.254308428083148","-5.173624379294259","-4.1399141039167136","-4.670316968645368","undefined","undefined","undefined","undefined"
"194720","-5.217811393737793","-5.127360868453979","-4.077266263961792","-4.624487781524659","undefined","undefined","undefined","undefined"
"194730","-5.273828363418579","-5.150703001022339","-4.143442058563233","-4.665940189361573","undefined","undefined","undefined","undefined"
"194740","-5.246689224243164","-5.155224418640136","-4.1641302585601805","-4.648855304718017","undefined","undefined","undefined","undefined"
"194750","-5.22889723777771","-5.131628465652466","-4.147358655929565","-4.628908109664917","undefined","undefined","undefined","undefined"
"194760","-5.248940563201904","-5.153786945343017","-4.14756178855896","-4.660662317276001","undefined","undefined","undefined","undefined"
"194770","-5.217103719711304","-5.129922342300415","-4.138356351852417","-4.646998167037964","undefined","undefined","undefined","undefined"
"194780","-5.231448125839234","-5.106393623352051","-4.151234817504883","-4.62101263999939","undefined","undefined","undefined","undefined"
"194790","-5.208012866973877","-5.0814752101898195","-4.111682057380676","-4.5975038528442385","undefined","undefined","undefined","undefined"
"194800","-5.21766471862793","-5.124446392059326","-4.106075811386108","-4.625725126266479","undefined","undefined","undefined","undefined"
"194810","-5.239256048202515","-5.153177213668823","-4.178306198120117","-4.657018852233887","undefined","undefined","undefined","undefined"
"194820","-5.220567750930786","-5.126025247573852","-4.082736444473267","-4.613567256927491","undefined","undefined","undefined","undefined"
"194830","-5.226333475112915","-5.115825891494751","-4.10098717212677","-4.619999361038208","undefined","undefined","undefined","undefined"
"194840","-5.224370431900025","-5.146877574920654","-4.157568836212159","-4.630709075927735","undefined","undefined","undefined","undefined"
"194850","-5.196061038970948","-5.1050115585327145","-4.078692197799683","-4.59607834815979","undefined","undefined","undefined","undefined"
"194860","-5.243613386154175","-5.1445310592651365","-4.113339853286743","-4.642362880706787","undefined","undefined","undefined","undefined"
"194870","-5.2950074672698975","-5.176868343353272","-4.164832639694214","-4.676870679855346","undefined","undefined","undefined","undefined"
"194880","-5.2201074123382565","-5.1322437763214115","-4.087470149993896","-4.617932462692261","undefined","undefined","undefined","undefined"
"194890","-5.260131549835205","-5.148996019363404","-4.126430940628052","-4.647031021118164","undefined","undefined","undefined","undefined"
"194900","-5.224222469329834","-5.119000959396362","-4.072261762619019","-4.615167617797852","undefined","undefined","undefined","undefined"
"194910","-5.238934278488159","-5.1271405696868895","-4.069135475158691","-4.624013614654541","undefined","undefined","undefined","undefined"
"194920","-5.274425983428955","-5.171969223022461","-4.217883920669555","-4.666306257247925","undefined","undefined","undefined","undefined"
"194930","-5.2749937057495115","-5.161520624160767","-4.149447727203369","-4.654330015182495","undefined","undefined","undefined","undefined"
"194940","-5.235492706298828","-5.141399621963501","-4.1158746719360355","-4.641073989868164","undefined","undefined","undefined","undefined"
"194950","-5.262753248214722","-5.158375215530396","-4.1857819080352785","-4.649900674819946","undefined","undefined","undefined","undefined"
"194960","-5.224186611175537","-5.136051654815674","-4.1359165668487545","-4.632689762115478","undefined","undefined","undefined","undefined"
"194970","-5.267682409286499","-5.147247743606568","-4.131363129615783","-4.653599500656128","undefined","undefined","undefined","undefined"
"194980","-5.218246793746948","-5.126348352432251","-4.134767603874207","-4.609486675262451","undefined","undefined","undefined","undefined"
"194990","-5.168724775314331","-5.072807168960571","-4.0190163373947145","-4.5633814334869385","undefined","undefined","undefined","undefined"
"195000","-5.217380523681641","-5.148005628585816","-4.138075232505798","-4.62823076248169","undefined","undefined","undefined","undefined"
"195010","-5.225283670425415","-5.152788400650024","-4.167358255386352","-4.646098518371582","undefined","undefined","undefined","undefined"
"195020","-5.248744201660156","-5.143701124191284","-4.127792644500732","-4.636039400100708","undefined","undefined","undefined","undefined"
"195030","-5.242614126205444","-5.1538759708404545","-4.148895025253296","-4.658081197738648","undefined","undefined","undefined","undefined"
"195040","-5.258759593963623","-5.13809494972229","-4.128201532363891","-4.626266765594482","undefined","undefined","undefined","undefined"
"195050","-5.245984268188477","-5.131832313537598","-4.095995616912842","-4.630414962768555","undefined","undefined","undefined","undefined"
"195060","-5.240295457839966","-5.124272203445434","-4.1380510330200195","-4.615564155578613","undefined","undefined","undefined","undefined"
"195070","-5.226542854309082","-5.117923259735107","-4.0497105598449705","-4.610791444778442","undefined","undefined","undefined","undefined"
"195080","-5.242210817337036","-5.122506332397461","-4.089411997795105","-4.61663408279419","undefined","undefined","undefined","undefined"
"195090","-5.233711242675781","-5.128897380828858","-4.017519187927246","-4.612043857574463","undefined","undefined","undefined","undefined"
"195100","-5.27024507522583","-5.150741863250732","-4.037693929672241","-4.6581216812133786","undefined","undefined","undefined","undefined"
"195110","-5.26210732460022","-5.166142988204956","-3.914852261543274","-4.662144899368286","undefined","undefined","undefined","undefined"
"195120","-5.246073246002197","-5.149227237701416","-4.026649355888367","-4.639818811416626","undefined","undefined","undefined","undefined"
"195130","-5.2264269351959225","-5.143981552124023","-4.008219122886658","-4.639326477050782","undefined","undefined","undefined","undefined"
"195140","-5.163380193710327","-5.134744453430176","-4.0756330490112305","-4.629873132705688","undefined","undefined","undefined","undefined"
"195150","-5.2085377216339115","-5.1051623821258545","-4.002461314201355","-4.603094100952148","undefined","undefined","undefined","undefined"
"195160","-5.234946155548096","-5.171674728393555","-4.010217761993408","-4.672845792770386","undefined","undefined","undefined","undefined"
"195170","-5.218491697311402","-5.152418899536133","-3.9761539936065673","-4.656799554824829","undefined","undefined","undefined","undefined"
"195180","-5.178353691101075","-5.1485837459564205","-3.9104156494140625","-4.641389799118042","undefined","undefined","undefined","undefined"
"195190","-5.15957612991333","-5.153871870040893","-4.0706566095352175","-4.645150899887085","undefined","undefined","undefined","undefined"
"195200","-5.178486061096192","-5.071950912475586","-4.011422944068909","-4.575464057922363","undefined","undefined","undefined","undefined"
"195210","-5.239324760437012","-5.119454431533813","-4.107956957817078","-4.654079484939575","undefined","undefined","undefined","undefined"
"195220","-5.239908361434937","-5.155234861373901","-4.171975803375244","-4.657533740997314","undefined","undefined","undefined","undefined"
"195230","-5.186714601516724","-5.105514717102051","-4.0014814853668215","-4.609978723526001","undefined","undefined","undefined","undefined"
"195240","-5.22529239654541","-5.141094923019409","-4.1026898384094235","-4.634751272201538","undefined","undefined","undefined","undefined"
"195250","-5.223671817779541","-5.159970283508301","-4.062068271636963","-4.661957406997681","undefined","undefined","undefined","undefined"
"195260","-5.223404741287231","-5.108119344711303","-3.8910834550857545","-4.621180772781372","undefined","undefined","undefined","undefined"
"195270","-5.1897210597991945","-5.089411735534668","-3.9602546453475953","-4.591342353820801","undefined","undefined","undefined","undefined"
"195280","-5.246757221221924","-5.154110050201416","-4.073056936264038","-4.647541093826294","undefined","undefined","undefined","undefined"
"195290","-5.245115661621094","-4.987410974502564","-4.046823501586914","-4.648328876495361","undefined","undefined","undefined","undefined"
"195300","-5.218661212921143","-5.007302188873291","-4.0620485782623295","-4.62599744796753","undefined","undefined","undefined","undefined"
"195310","-5.212224817276001","-5.121255826950073","-4.05250780582428","-4.614309358596802","undefined","undefined","undefined","undefined"
"195320","-5.2480998039245605","-5.164070177078247","-4.0751622200012205","-4.656806373596192","undefined","undefined","undefined","undefined"
"195330","-5.226888036727905","-5.075002861022949","-4.044426512718201","-4.6180277347564695","undefined","undefined","undefined","undefined"
"195340","-5.184132099151611","-5.0913981914520265","-4.036443090438842","-4.590420055389404","undefined","undefined","undefined","undefined"
"195350","-5.232263422012329","-5.159993314743042","-4.0889713048934935","-4.659452867507935","undefined","undefined","undefined","undefined"
"195360","-5.215791177749634","-5.1409131526947025","-4.032376790046692","-4.624807739257813","undefined","undefined","undefined","undefined"
"195370","-5.25683970451355","-5.174521112442017","-4.119408416748047","-4.666617345809937","undefined","undefined","undefined","undefined"
"195380","-5.2205397605896","-5.180353832244873","-4.125627136230468","-4.673162126541138","undefined","undefined","undefined","undefined"
"195390","-5.238685846328735","-5.1741245746612545","-4.1184429168701175","-4.661932325363159","undefined","undefined","undefined","undefined"
"195400","-5.192203760147095","-5.101028728485107","-3.977969002723694","-4.604553318023681","undefined","undefined","undefined","undefined"
"195410","-5.21754035949707","-5.137305068969726","-4.0236821413040165","-4.63539490699768","undefined","undefined","undefined","undefined"
"195420","-5.267319869995117","-5.1469135761260985","-4.055835461616516","-4.656865835189819","undefined","undefined","undefined","undefined"
"195430","-5.235809230804444","-5.175169563293457","-4.101980257034302","-4.674323034286499","undefined","undefined","undefined","undefined"
"195440","-5.193299722671509","-5.124834251403809","-3.999568748474121","-4.637415218353271","undefined","undefined","undefined","undefined"
"195450","-5.240349864959716","-5.159326219558716","-4.022382855415344","-4.651861333847046","undefined","undefined","undefined","undefined"
"195460","-5.2449170589447025","-5.123751831054688","-3.8876546144485475","-4.630122566223145","undefined","undefined","undefined","undefined"
"195470","-5.232372856140136","-5.1332189559936525","-4.031103706359863","-4.649682855606079","undefined","undefined","undefined","undefined"
"195480","-5.234693098068237","-5.125186538696289","-4.067697763442993","-4.63641471862793","undefined","undefined","undefined","undefined"
"195490","-5.211667490005493","-5.099106168746948","-4.035141634941101","-4.606876230239868","undefined","undefined","undefined","undefined"
"195500","-5.230162858963013","-5.117474365234375","-4.050109314918518","-4.617591190338135","undefined","undefined","undefined","undefined"
"195510","-5.27581295967102","-5.169603109359741","-4.081020450592041","-4.675183343887329","undefined","undefined","undefined","undefined"
"195520","-5.238057613372803","-5.1359179496765135","-4.075304293632508","-4.642069530487061","undefined","undefined","undefined","undefined"
"195530","-5.204771566390991","-5.126480627059936","-4.04124276638031","-4.629709768295288","undefined","undefined","undefined","undefined"
"195540","-5.225212430953979","-5.12585415840149","-4.075416898727417","-4.624610519409179","undefined","undefined","undefined","undefined"
"195550","-5.226176643371582","-5.128648805618286","-4.087592267990113","-4.627561569213867","undefined","undefined","undefined","undefined"
"195560","-5.206663656234741","-5.1258782863616945","-4.057101917266846","-4.614020252227784","undefined","undefined","undefined","undefined"
"195570","-5.2207409858703615","-5.129181814193726","-4.0168986320495605","-4.623848867416382","undefined","undefined","undefined","undefined"
"195580","-5.247325420379639","-5.155484056472778","-4.067138195037842","-4.653701305389404","undefined","undefined","undefined","undefined"
"195590","-5.214634609222412","-5.114177322387695","-4.040063738822937","-4.610842323303222","undefined","undefined","undefined","undefined"
"195600","-5.255796194076538","-5.15687050819397","-4.044710326194763","-4.662931871414185","undefined","undefined","undefined","undefined"
"195610","-5.209820175170899","-5.121542310714721","-4.066855239868164","-4.6081281185150145","undefined","undefined","undefined","undefined"
"195620","-5.218387842178345","-5.12726731300354","-4.0243144035339355","-4.620445394515992","undefined","undefined","undefined","undefined"
"195630","-5.268618583679199","-5.174035310745239","-4.081185722351075","-4.675762701034546","undefined","undefined","undefined","undefined"
"195640","-5.210623741149902","-5.113273239135742","-3.9436567783355714","-4.609750699996948","undefined","undefined","undefined","undefined"
"195650","-5.2212379455566404","-5.12038402557373","-3.8642495393753054","-4.6208024501800535","undefined","undefined","undefined","undefined"
"195660","-5.245417690277099","-5.156272888183594","-3.924164915084839","-4.657714891433716","undefined","undefined","undefined","undefined"
"195670","-5.235913610458374","-5.143887329101562","-3.7838911533355715","-4.641640996932983","undefined","undefined","undefined","undefined"
"195680","-5.232170057296753","-5.140613031387329","-3.911058855056763","-4.633343315124511","undefined","undefined","undefined","undefined"
"195690","-5.183220100402832","-5.125119638442993","-3.9089054822921754","-4.615945768356323","undefined","undefined","undefined","undefined"
"195700","-5.219787740707398","-5.16642279624939","-4.063517665863037","-4.6699535846710205","undefined","undefined","undefined","undefined"
"195710","-5.276097106933594","-5.175425815582275","-4.020953273773193","-4.668015766143799","undefined","undefined","undefined","undefined"
"195720","-5.217418384552002","-5.127670621871948","-3.936526393890381","-4.623042297363281","undefined","undefined","undefined","undefined"
"195730","-5.265352392196656","-5.164561557769775","-3.9675769329071047","-4.668945598602295","undefined","undefined","undefined","undefined"
"195740","-5.251855850219727","-5.164035272598267","-3.9747259855270385","-4.648238801956177","undefined","undefined","undefined","undefined"
